,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
1045,67,40938,Abel,17880,1978-12-22,177.8,165,1046,17880,40938,2010-08-30,73.0,75.0,right,None,o,73.0,53.0,59.0,78.0,48.0,70.0,51.0,50.0,74.0,74.0,75.0,76.0,74.0,75.0,75.0,73.0,74.0,77.0,77.0,54.0,74.0,67.0,69.0,75.0,66.0,73.0,74.0,72.0,7.0,5.0,7.0,13.0,10.0,31.0,311.0,319.0,375.0,355.0,351.0,219.0,42.0
1046,67,40938,Abel,17880,1978-12-22,177.8,165,1047,17880,40938,2010-02-22,72.0,75.0,right,None,o,73.0,52.0,57.0,77.0,48.0,69.0,51.0,50.0,74.0,74.0,75.0,76.0,74.0,75.0,75.0,73.0,74.0,77.0,78.0,53.0,74.0,76.0,72.0,75.0,75.0,72.0,72.0,72.0,9.0,20.0,74.0,20.0,20.0,31.0,307.0,318.0,375.0,355.0,372.0,216.0,143.0
1047,67,40938,Abel,17880,1978-12-22,177.8,165,1048,17880,40938,2009-08-30,73.0,75.0,right,None,o,73.0,51.0,56.0,77.0,48.0,68.0,51.0,49.0,74.0,74.0,76.0,77.0,74.0,75.0,75.0,73.0,74.0,78.0,79.0,53.0,74.0,76.0,72.0,75.0,75.0,74.0,75.0,72.0,9.0,20.0,74.0,20.0,20.0,30.0,305.0,316.0,377.0,357.0,372.0,221.0,143.0
1048,67,40938,Abel,17880,1978-12-22,177.8,165,1049,17880,40938,2007-08-30,73.0,75.0,right,None,o,71.0,50.0,56.0,73.0,48.0,66.0,51.0,49.0,72.0,73.0,75.0,76.0,74.0,72.0,75.0,73.0,74.0,78.0,79.0,51.0,72.0,73.0,74.0,75.0,76.0,74.0,75.0,72.0,9.0,20.0,72.0,20.0,20.0,28.0,298.0,311.0,372.0,355.0,370.0,221.0,141.0
1049,67,40938,Abel,17880,1978-12-22,177.8,165,1050,17880,40938,2007-02-22,70.0,72.0,right,None,o,68.0,46.0,56.0,70.0,48.0,66.0,51.0,83.0,63.0,72.0,75.0,74.0,74.0,68.0,75.0,71.0,74.0,78.0,72.0,51.0,51.0,73.0,74.0,75.0,83.0,70.0,70.0,72.0,9.0,10.0,63.0,8.0,12.0,28.0,288.0,335.0,366.0,346.0,356.0,212.0,102.0
1322,85,26331,Adailton,158505,1983-04-14,190.5,187,1323,158505,26331,2007-02-22,75.0,77.0,right,medium,medium,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0,23.0,264.0,223.0,333.0,352.0,335.0,199.0,118.0
1321,85,26331,Adailton,158505,1983-04-14,190.5,187,1322,158505,26331,2007-08-30,75.0,77.0,right,medium,medium,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0,24.0,264.0,223.0,333.0,352.0,335.0,199.0,118.0
1320,85,26331,Adailton,158505,1983-04-14,190.5,187,1321,158505,26331,2008-08-30,72.0,77.0,right,medium,medium,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0,25.0,264.0,223.0,333.0,352.0,335.0,199.0,118.0
1319,85,26331,Adailton,158505,1983-04-14,190.5,187,1320,158505,26331,2009-02-22,72.0,76.0,right,medium,medium,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0,25.0,264.0,223.0,333.0,352.0,335.0,199.0,118.0
1318,85,26331,Adailton,158505,1983-04-14,190.5,187,1319,158505,26331,2009-08-30,70.0,74.0,right,medium,medium,35.0,52.0,73.0,61.0,33.0,45.0,28.0,33.0,53.0,58.0,62.0,63.0,62.0,65.0,81.0,67.0,75.0,75.0,75.0,57.0,74.0,63.0,72.0,53.0,58.0,73.0,70.0,45.0,3.0,20.0,53.0,20.0,20.0,26.0,254.0,217.0,333.0,349.0,320.0,188.0,116.0
